geoitem;geolevel;period;D_39a
cr38;corop_id;2014;-0,03690373681792298
cr38;corop_id;2018;-0,02007540533491394
cr38;corop_id;2020;-0,01759573344533891
cr38;corop_id;2022;-0,014832458760178984
cr38;corop_id;2024;-0,0114211497482894
cr37;corop_id;2014;-0,029712767515460238
cr37;corop_id;2018;-0,019690671769199072
cr37;corop_id;2020;-0,014956537267065627
cr37;corop_id;2022;-0,013614801869850703
cr37;corop_id;2024;-0,009701164472138655
cr39;corop_id;2014;-0,022516746590840134
cr39;corop_id;2018;-0,005239303898417078
cr39;corop_id;2020;0,0001516516096461674
cr39;corop_id;2022;0,0015506240221948018
cr39;corop_id;2024;0,0075492213434330685
