geoitem;geolevel;period;D_39aa
cr38;corop_id;2014;-0,11810571511955095
cr38;corop_id;2018;-0,10042084759033101
cr38;corop_id;2020;-0,0956071713099368
cr38;corop_id;2022;-0,09045596712939054
cr38;corop_id;2024;-0,08823672726965368
cr37;corop_id;2014;-0,10000802601553989
cr37;corop_id;2018;-0,09544909084582315
cr37;corop_id;2020;-0,09008876832176763
cr37;corop_id;2022;-0,09538168378343365
cr37;corop_id;2024;-0,09549168426168626
cr39;corop_id;2014;-0,06982133271480566
cr39;corop_id;2018;-0,06233813314167684
cr39;corop_id;2020;-0,05178590291036155
cr39;corop_id;2022;-0,055707155706617335
cr39;corop_id;2024;-0,05536841695092443
